,scenario,forcing,base_period,year,p05,p16,p50,p84,p95
2765,ssp370,anthro,2020,2031,0.230936632939815,0.260092455924996,0.314637181054548,0.376865930542923,0.423818311083636
2766,ssp370,anthro,2020,2032,0.254186257082363,0.285925279804701,0.344935880993164,0.412838216194842,0.464812158587594
2767,ssp370,anthro,2020,2033,0.277592017194403,0.312507308007226,0.37547406389942,0.449443405434321,0.505811956298784
2768,ssp370,anthro,2020,2034,0.301219187325897,0.338614438719709,0.407067817715128,0.486316408045365,0.546795620369202
2769,ssp370,anthro,2020,2035,0.325064860997231,0.364905328264503,0.438153040285121,0.523510469775588,0.588078478442579
2770,ssp370,anthro,2020,2036,0.348383717994167,0.391297406039619,0.469127070787271,0.560562055411842,0.629921440791648
2771,ssp370,anthro,2020,2037,0.3724052753322,0.417503357300191,0.501081636211151,0.598550376753266,0.671708124615274
2772,ssp370,anthro,2020,2038,0.395569043183956,0.443759910586506,0.532522447464723,0.636958567719833,0.714489518709136
2773,ssp370,anthro,2020,2039,0.419595137127546,0.469993571154224,0.564407666164925,0.674899541767951,0.75633892669517
2774,ssp370,anthro,2020,2040,0.443026550029395,0.496679481046661,0.596817408990144,0.712110830507839,0.801414246974778
2775,ssp370,anthro,2020,2041,0.466149076786499,0.524499495061723,0.629348994702271,0.750199127018694,0.84299778995691
2776,ssp370,anthro,2020,2042,0.490599809304185,0.55153438936313,0.661642644391907,0.788603078523702,0.886346943180763
2777,ssp370,anthro,2020,2043,0.513962616554361,0.578907712761452,0.693999207350505,0.827138759908022,0.929883144801596
2778,ssp370,anthro,2020,2044,0.536923604290413,0.605046566511493,0.726545713210548,0.865979266756518,0.973468092791663
2779,ssp370,anthro,2020,2045,0.560030061695292,0.632783893293609,0.758836917835938,0.905613586426366,1.0171405003129
2780,ssp370,anthro,2020,2046,0.586615329710471,0.659885731623508,0.791240689693236,0.944599738941488,1.0609885000571
2781,ssp370,anthro,2020,2047,0.610977170938555,0.686811083251607,0.823702704128997,0.984390572355188,1.10837896770715
2782,ssp370,anthro,2020,2048,0.635372195145753,0.714737253702543,0.856184973473388,1.02664279056867,1.15410143314647
2783,ssp370,anthro,2020,2049,0.658975494463743,0.74198473205376,0.889374275793935,1.06711451244137,1.1974221914346
2784,ssp370,anthro,2020,2050,0.684907419247305,0.768681428049167,0.922321950272278,1.10629260724035,1.24185659669932
2785,ssp370,anthro,2020,2051,0.709829718354756,0.795440175543493,0.9554385504629,1.1460645892324,1.28478106604875
2786,ssp370,anthro,2020,2052,0.73569716116627,0.823019440102344,0.989562753876122,1.18772362082241,1.33050735962125
2787,ssp370,anthro,2020,2053,0.760433527991034,0.851959714401969,1.02365260379128,1.22932392501378,1.3768760055119
2788,ssp370,anthro,2020,2054,0.785609740316572,0.879186173161608,1.05750070686696,1.27129378285303,1.42246113058263
2789,ssp370,anthro,2020,2055,0.811163037143545,0.906308252403376,1.09176350908518,1.31379359749319,1.46967760656373
2790,ssp370,anthro,2020,2056,0.835925960974223,0.934950518463913,1.12550061684585,1.35536116393315,1.51773188711724
2791,ssp370,anthro,2020,2057,0.860854187917318,0.963675442008938,1.15946496856969,1.39613170759352,1.56750587711336
2792,ssp370,anthro,2020,2058,0.886088011684694,0.992053577361411,1.19374610549557,1.43774392668383,1.61601775713172
2793,ssp370,anthro,2020,2059,0.911315385334648,1.02021810787306,1.22907435181361,1.47952463923232,1.66125921097218
2794,ssp370,anthro,2020,2060,0.937108089453493,1.04974090121147,1.26323155674039,1.52255675712856,1.70883185508043
2795,ssp370,anthro,2020,2061,0.963457518102728,1.07778589883434,1.29876838018546,1.56587577199023,1.75812560702805
2796,ssp370,anthro,2020,2062,0.990138216750264,1.10760631609207,1.33328323211675,1.60836988036712,1.80634271510635
2797,ssp370,anthro,2020,2063,1.01697218368003,1.13634121668804,1.36846228808536,1.65108167491301,1.85803303950326
2798,ssp370,anthro,2020,2064,1.04333650635158,1.165791278498,1.4048855242721,1.69462379538285,1.90754658725519
2799,ssp370,anthro,2020,2065,1.06967871259926,1.19507513152233,1.43969978596072,1.7381174619655,1.95788991500993
2800,ssp370,anthro,2020,2066,1.09633739665794,1.22493618232252,1.47547382906368,1.78276735605151,2.00664045454981
2801,ssp370,anthro,2020,2067,1.12240589017506,1.254668193121,1.51194338682981,1.82657630459563,2.05740889439876
2802,ssp370,anthro,2020,2068,1.1482159156155,1.28419701169669,1.54742871760582,1.87079468336835,2.10819795184921
2803,ssp370,anthro,2020,2069,1.17506224824753,1.3138208618291,1.58303170121882,1.91549969431968,2.15983621526851
2804,ssp370,anthro,2020,2070,1.20152233196436,1.34381401128698,1.61987119882303,1.96006137127276,2.20942346782841
2805,ssp370,anthro,2020,2071,1.22768046971175,1.37398599848624,1.65681042531749,2.00393470979273,2.26062952567701
2806,ssp370,anthro,2020,2072,1.25414540288018,1.40444147890742,1.69426134868268,2.04799407995629,2.30985686984897
2807,ssp370,anthro,2020,2073,1.28109084600246,1.43433501051518,1.73035557103309,2.09290128758133,2.35918107894474
2808,ssp370,anthro,2020,2074,1.30756216257098,1.46359353288615,1.76655051470732,2.13940826731213,2.41013714657907
2809,ssp370,anthro,2020,2075,1.33420605402817,1.49342844904548,1.80345487350411,2.18642373840261,2.46091193281183
2810,ssp370,anthro,2020,2076,1.36061138050782,1.52335409196232,1.83972473313784,2.23283274480114,2.51488251855387
2811,ssp370,anthro,2020,2077,1.38731807072097,1.55444172941683,1.8770502288918,2.27890995888754,2.56503276124307
2812,ssp370,anthro,2020,2078,1.41443338547026,1.5850954055765,1.91383635194263,2.32813150411595,2.6159080750008
2813,ssp370,anthro,2020,2079,1.44089742991633,1.61512303277902,1.95248143524493,2.373762186379,2.66986303302273
2814,ssp370,anthro,2020,2080,1.46757754902392,1.64545730958804,1.99045741782626,2.41813500964698,2.72210890903347
2815,ssp370,anthro,2020,2081,1.4941713612331,1.67563781184083,2.02838065198305,2.46474103854766,2.77911839631677
2816,ssp370,anthro,2020,2082,1.52064875550432,1.70685509535049,2.06577650773882,2.50942303887206,2.83670580582583
2817,ssp370,anthro,2020,2083,1.54748573651464,1.73781807153917,2.10413202369572,2.5543400164088,2.89206554734013
2818,ssp370,anthro,2020,2084,1.57443459962649,1.76806226375344,2.14268306063754,2.59922982005821,2.9453427955634
2819,ssp370,anthro,2020,2085,1.60207760989013,1.79834972089973,2.18128094525865,2.64501702732646,2.99804121902841
2820,ssp370,anthro,2020,2086,1.63016617249194,1.8289953744486,2.2203383097285,2.69271099635005,3.05088577200448
2821,ssp370,anthro,2020,2087,1.65775375542302,1.86014832035185,2.25880347478902,2.73888380149475,3.1054073154541
2822,ssp370,anthro,2020,2088,1.68503018363354,1.89089937236437,2.2965240841278,2.78499387271009,3.15871002600185
2823,ssp370,anthro,2020,2089,1.71314685552104,1.92208396464926,2.33522668523961,2.83091311652181,3.21212389541954
2824,ssp370,anthro,2020,2090,1.74134310226425,1.95354555435389,2.37370756489732,2.87874011741019,3.26605438375402
2825,ssp370,anthro,2020,2091,1.76866448065692,1.98479133044936,2.4122865121344,2.92668906156297,3.32033036320705
2826,ssp370,anthro,2020,2092,1.7963413057639,2.01585018903985,2.4516032366965,2.97384422184099,3.37629481195947
2827,ssp370,anthro,2020,2093,1.82492413392021,2.04729386882781,2.49088906311879,3.02313569544086,3.43250820769839
2828,ssp370,anthro,2020,2094,1.85340538262699,2.07912347487365,2.52904402719361,3.07247044887268,3.4889627224865
2829,ssp370,anthro,2020,2095,1.88198878421608,2.11159904137582,2.56767008938345,3.12092986042567,3.54565840304473
2830,ssp370,anthro,2020,2096,1.91033920216706,2.14443928018136,2.60724571870696,3.1695733370749,3.60059013222505
2831,ssp370,anthro,2020,2097,1.93879620827647,2.17661872678822,2.64678860753203,3.21776305039134,3.65498615299863
2832,ssp370,anthro,2020,2098,1.96734926178714,2.20902123165735,2.68605227533019,3.26551505626717,3.71038771994748
2833,ssp370,anthro,2020,2099,1.99604527727897,2.24197263051793,2.7254366248963,3.3141655247687,3.76935349976167
2834,ssp370,anthro,2020,2100,2.02482297708051,2.27418140717654,2.76539945806452,3.36428270334155,3.82920472685273
2835,ssp370-lowNTCF-aerchemmip,ch4,2020,2020,0,0,0,0,0
2836,ssp370-lowNTCF-aerchemmip,ch4,2020,2021,0.002105633314106,0.00242434157814,0.002928616265157,0.00355538453071,0.004037301222566
2837,ssp370-lowNTCF-aerchemmip,ch4,2020,2022,0.004223861189367,0.004862637886837,0.005904712543512,0.007174776428499,0.008149590356287
2838,ssp370-lowNTCF-aerchemmip,ch4,2020,2023,0.006366711236694,0.007318672802323,0.00890267426161,0.010844482892394,0.012345342578493
2839,ssp370-lowNTCF-aerchemmip,ch4,2020,2024,0.00854695504551,0.009826317122771,0.011969523330373,0.014604057507223,0.016623844660553
2840,ssp370-lowNTCF-aerchemmip,ch4,2020,2025,0.010750074027617,0.012358400170398,0.015095820392394,0.018461058797746,0.020922499454045
2841,ssp370-lowNTCF-aerchemmip,ch4,2020,2026,0.012987560191302,0.014918925682672,0.018266701066867,0.022397916140942,0.02534503870951
2842,ssp370-lowNTCF-aerchemmip,ch4,2020,2027,0.015250771748881,0.017526627983507,0.021448189997657,0.026340618072191,0.029819939663508
2843,ssp370-lowNTCF-aerchemmip,ch4,2020,2028,0.017525107347847,0.020155451754026,0.02467691056319,0.030343399114628,0.034396672141641
2844,ssp370-lowNTCF-aerchemmip,ch4,2020,2029,0.019813102810386,0.022802060362311,0.027953464938562,0.034431021906714,0.038974350959242
2845,ssp370-lowNTCF-aerchemmip,ch4,2020,2030,0.022151763530531,0.025494646666693,0.031288691901263,0.038524442132155,0.043640820683095
2846,ssp370-lowNTCF-aerchemmip,ch4,2020,2031,0.024495581083191,0.028186883868212,0.034633458703912,0.042679901961081,0.048342876020604
2847,ssp370-lowNTCF-aerchemmip,ch4,2020,2032,0.026854857991544,0.030898621435243,0.037993762829718,0.046889429849464,0.053101073125783
2848,ssp370-lowNTCF-aerchemmip,ch4,2020,2033,0.029196776977847,0.033617593949521,0.041374097093562,0.051128458046027,0.058039342879043
2849,ssp370-lowNTCF-aerchemmip,ch4,2020,2034,0.031545870672775,0.036344142341789,0.044781103315267,0.055318329857103,0.06281223497515
2850,ssp370-lowNTCF-aerchemmip,ch4,2020,2035,0.033896099586559,0.03904209820104,0.048148027994314,0.059510455494177,0.067582259103958
2851,ssp370-lowNTCF-aerchemmip,ch4,2020,2036,0.036250055964703,0.041745980501092,0.051522861475527,0.063751278414375,0.072325134794235
2852,ssp370-lowNTCF-aerchemmip,ch4,2020,2037,0.038679636133016,0.044451513993457,0.054872257831523,0.068025557816908,0.077127244584725
2853,ssp370-lowNTCF-aerchemmip,ch4,2020,2038,0.041049052720503,0.047131864797966,0.05824708285473,0.072204580383056,0.082026421047278
2854,ssp370-lowNTCF-aerchemmip,ch4,2020,2039,0.043352148653009,0.049847102872804,0.061595986836151,0.076407970169656,0.086883034349915
2855,ssp370-lowNTCF-aerchemmip,ch4,2020,2040,0.045628829257711,0.052529485893615,0.064902656930835,0.080555295179419,0.091682979161834
2856,ssp370-lowNTCF-aerchemmip,ch4,2020,2041,0.047903614218978,0.055201519824587,0.068192013461662,0.084730928411336,0.09645780462861
2857,ssp370-lowNTCF-aerchemmip,ch4,2020,2042,0.050184179842777,0.05787480464062,0.071446642100283,0.08883124736037,0.101203811482087
2858,ssp370-lowNTCF-aerchemmip,ch4,2020,2043,0.052452785136279,0.06048409427404,0.074687490073557,0.092955444965927,0.106011347985683
2859,ssp370-lowNTCF-aerchemmip,ch4,2020,2044,0.054707921070005,0.063073149668258,0.077927530318106,0.097037418001577,0.110771685262651
2860,ssp370-lowNTCF-aerchemmip,ch4,2020,2045,0.056949904458434,0.065650616951943,0.081145968469137,0.101151433895682,0.115466842048787
2861,ssp370-lowNTCF-aerchemmip,ch4,2020,2046,0.059179017810068,0.068239668509984,0.08442882536047,0.105221401817918,0.120141807231957
2862,ssp370-lowNTCF-aerchemmip,ch4,2020,2047,0.061386148894607,0.07076817275459,0.087684920526307,0.109276590664316,0.124799202628842
2863,ssp370-lowNTCF-aerchemmip,ch4,2020,2048,0.06357708310133,0.073309552234912,0.090868691869885,0.11327263516268,0.129443445697432
2864,ssp370-lowNTCF-aerchemmip,ch4,2020,2049,0.065758640758818,0.075891956601597,0.094139089176066,0.117283087040139,0.134091736598941
2865,ssp370-lowNTCF-aerchemmip,ch4,2020,2050,0.067930761369152,0.078435669177401,0.09729902697041,0.121290498048073,0.138704106743321
2866,ssp370-lowNTCF-aerchemmip,ch4,2020,2051,0.070076332250913,0.080959551673608,0.100487935807294,0.125287471397609,0.143319828613556
2867,ssp370-lowNTCF-aerchemmip,ch4,2020,2052,0.072214191576611,0.083485815098564,0.103610998047458,0.129249224992194,0.147914213314264
2868,ssp370-lowNTCF-aerchemmip,ch4,2020,2053,0.074377372877998,0.08597571153105,0.106724614282027,0.133187394726794,0.152480470580432
2869,ssp370-lowNTCF-aerchemmip,ch4,2020,2054,0.076542103589857,0.088450168392187,0.109853341568226,0.137115496876273,0.157047128373388
2870,ssp370-lowNTCF-aerchemmip,ch4,2020,2055,0.078702186439069,0.090936274777726,0.112953324616482,0.141073291207507,0.161603511319689
2871,ssp370-lowNTCF-aerchemmip,ch4,2020,2056,0.080844160925892,0.09341278919991,0.116029798727131,0.145013636468346,0.166146491530514
2872,ssp370-lowNTCF-aerchemmip,ch4,2020,2057,0.08297256796998,0.095906457870318,0.119129972268442,0.148962986908116,0.170660239302775
2873,ssp370-lowNTCF-aerchemmip,ch4,2020,2058,0.085107698078037,0.098356695450871,0.122209266997179,0.152890361490348,0.175190339690342
2874,ssp370-lowNTCF-aerchemmip,ch4,2020,2059,0.08724058899644,0.100814390853911,0.125323316033957,0.156760685233278,0.179695334772011
2875,ssp370-lowNTCF-aerchemmip,ch4,2020,2060,0.089374796301018,0.103351743651581,0.128353491781894,0.160686360591639,0.184186438255671
2876,ssp370-lowNTCF-aerchemmip,ch4,2020,2061,0.091479930336398,0.105790415903316,0.131403459248657,0.164611000412815,0.188644942462797
2877,ssp370-lowNTCF-aerchemmip,ch4,2020,2062,0.093642762091543,0.108253129467074,0.134455924306501,0.168501303555,0.193167505702781
2878,ssp370-lowNTCF-aerchemmip,ch4,2020,2063,0.095775147023745,0.110693165676777,0.137508682306339,0.172410645118692,0.197659933073762
2879,ssp370-lowNTCF-aerchemmip,ch4,2020,2064,0.097904798968521,0.113132554383028,0.140575478052182,0.176277099696099,0.202139783879407
2880,ssp370-lowNTCF-aerchemmip,ch4,2020,2065,0.100032835722999,0.115567757788466,0.143673297477291,0.180086480156011,0.206605204025867
2881,ssp370-lowNTCF-aerchemmip,ch4,2020,2066,0.1021589775947,0.117983672324498,0.146701798641342,0.183953279595972,0.211097850605012
2882,ssp370-lowNTCF-aerchemmip,ch4,2020,2067,0.104283036091605,0.120415086134016,0.14976161725628,0.18788667314525,0.215555152248695
2883,ssp370-lowNTCF-aerchemmip,ch4,2020,2068,0.106404565514321,0.122852084395568,0.152841422708138,0.191807949921446,0.220088406882513
2884,ssp370-lowNTCF-aerchemmip,ch4,2020,2069,0.108523348052082,0.125281998428654,0.155905460058896,0.195701510741985,0.224559966948023
2885,ssp370-lowNTCF-aerchemmip,ch4,2020,2070,0.110638854927921,0.127707300785046,0.158944502003241,0.199581683607218,0.229026723666168
2886,ssp370-lowNTCF-aerchemmip,ch4,2020,2071,0.112748098570133,0.130127577595223,0.161939450439093,0.203456638367224,0.233634785042096
2887,ssp370-lowNTCF-aerchemmip,ch4,2020,2072,0.114802178431272,0.13254289447024,0.164974581534368,0.207335026583974,0.238143130589257
2888,ssp370-lowNTCF-aerchemmip,ch4,2020,2073,0.116886828765899,0.134910232534858,0.168022113430254,0.211266762514875,0.242450365312209
2889,ssp370-lowNTCF-aerchemmip,ch4,2020,2074,0.118937585649733,0.137247208279886,0.17105194127631,0.21509337199884,0.246892929307599
2890,ssp370-lowNTCF-aerchemmip,ch4,2020,2075,0.120934747601879,0.139706349751032,0.173988459066413,0.218906259152902,0.251344820286348
2891,ssp370-lowNTCF-aerchemmip,ch4,2020,2076,0.122926597530953,0.142165052394876,0.176916454168801,0.222725864248859,0.255794650499004
2892,ssp370-lowNTCF-aerchemmip,ch4,2020,2077,0.124913094515796,0.144572623182877,0.179835987821999,0.226558709099422,0.260242230173981
2893,ssp370-lowNTCF-aerchemmip,ch4,2020,2078,0.126911379036461,0.146995539657921,0.182801877963779,0.230387434085275,0.264687019724898
2894,ssp370-lowNTCF-aerchemmip,ch4,2020,2079,0.128957321942394,0.149390878934933,0.185864367322864,0.234196569539824,0.269128622337975
2895,ssp370-lowNTCF-aerchemmip,ch4,2020,2080,0.131015762949371,0.151757146485281,0.188795282873003,0.237973075484994,0.273650676976691
2896,ssp370-lowNTCF-aerchemmip,ch4,2020,2081,0.133076892464361,0.15410959078585,0.191825609010532,0.24174291656644,0.278085301008357
2897,ssp370-lowNTCF-aerchemmip,ch4,2020,2082,0.135164424428461,0.156454602522444,0.194676906328241,0.245512124066719,0.282497921475717
2898,ssp370-lowNTCF-aerchemmip,ch4,2020,2083,0.137243375197649,0.158788035851345,0.197637742072777,0.249344712778985,0.286953896161233
2899,ssp370-lowNTCF-aerchemmip,ch4,2020,2084,0.139309945231323,0.161105618207442,0.200580466331375,0.253141787204689,0.291329871621318
2900,ssp370-lowNTCF-aerchemmip,ch4,2020,2085,0.141376828417047,0.163447316340104,0.203501961618158,0.256916235555041,0.295744826247399
2901,ssp370-lowNTCF-aerchemmip,ch4,2020,2086,0.143462038836861,0.165780736297127,0.206443063064031,0.260711794699626,0.300109006187646
2902,ssp370-lowNTCF-aerchemmip,ch4,2020,2087,0.145505324793246,0.168049019966514,0.209291037152907,0.264534417859613,0.304359199913067
2903,ssp370-lowNTCF-aerchemmip,ch4,2020,2088,0.147438174436816,0.170310614105857,0.212051883633491,0.268247714539666,0.308611041926333
2904,ssp370-lowNTCF-aerchemmip,ch4,2020,2089,0.149350529417304,0.172564490191733,0.214888163223014,0.271799590168339,0.312809104506225
2905,ssp370-lowNTCF-aerchemmip,ch4,2020,2090,0.151262600275031,0.174730265886045,0.217641246247118,0.275463622003587,0.316838493206883
2906,ssp370-lowNTCF-aerchemmip,ch4,2020,2091,0.153177231723994,0.176923072897322,0.220395819281265,0.279030374597603,0.320820822283859
